campaign,relpath,tier,bytes,sha256,recorded_utc,notes,run,recorded_local,axis,pos_x,pos_y,pos_z,material,spindle_rpm,feed,ae_mm,ap_mm,tool,repeat,tap,sample_rate_hz,descriptor
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/response_wiener.png,derived,38025,df71060c531981b94ff8069e6976585b7bcc3b8676e16feaa25ea6804ae56657,2026-05-20T09:39:30Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_wiener
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/response_window.png,derived,58983,86dc31f990520968d30252736aef248d3ec0c2cdc214080343cd14db77364037,2026-05-20T09:39:30Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap1/response_windowed.png,derived,36835,c5e5af5726ee7a4bd7dbd429d6dadd0f831e80a0d63c2aefd5bf8585c5d1b8de,2026-05-20T09:39:30Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force.png,derived,36164,933e92a4afff27eb0b6f619ad73db9bfc69ec6b8a51cb8aa593597edc0fd7881,2026-05-20T09:40:08Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force_detrended.png,derived,40395,9beca637fb02bb21fb004eb62163c01646edfa2d784e75b376ee875afe09c24d,2026-05-20T09:40:08Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force_window.png,derived,44708,1bbab540ce59841017590ade62e228ca783cc3adb32d1d3c1b5a674ef0af96be,2026-05-20T09:40:08Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/force_windowed.png,derived,35028,2fe4c04cf5392a3d72303671a7f4c3b7f51cb534d18cd1061b4d41f7e263b2e2,2026-05-20T09:40:08Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/response.png,derived,49051,acea8cc6472ed5e8a92c47a94d2fdbc49573b9067b7d2453ffa68d808d522f74,2026-05-20T09:40:08Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/response_detrended.png,derived,49965,8784d987a378d48e6d3023abe805e1d0e6359df3ec6b9216ed79ff2d8dff169e,2026-05-20T09:40:09Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/response_wiener.png,derived,45166,33b0c44082f19e27d27676b250c8c89a44baa81eee179f26b62921a6d340cd9a,2026-05-20T09:40:09Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_wiener
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/response_window.png,derived,58716,3ff6358cac521546cb358c8e9b99006b8a8a30afd7ad6c26ec1e9d1687d28962,2026-05-20T09:40:09Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap11/response_windowed.png,derived,43971,552ed44a3ddfde6a17fc683bfce9144e486f86c1750e3aea27383da137055855,2026-05-20T09:40:09Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/force.png,derived,31397,532c0f3a6fe5d7f9323d2e32013de856bacdf25a917d6fdc036cd6ffe542230f,2026-05-20T09:40:13Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/force_detrended.png,derived,35173,a3700e68827a810c5875d08ec1adfc2cda6a1eb17791118fc57a8766714187bf,2026-05-20T09:40:13Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/force_window.png,derived,44627,b8534d3537f100551c5f853d8385c991b8bb1b87835303cb48df3d1fd763b285,2026-05-20T09:40:13Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/force_windowed.png,derived,29687,90f5948f6f3caf6420063e4168a960cb98129520dba4706e0396cb574490f48f,2026-05-20T09:40:13Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/response.png,derived,46615,f7219fe044dd28ee2bb6f998b7595bffa5f3f1236ae50b948c412c0931ae223d,2026-05-20T09:40:13Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/response_detrended.png,derived,49555,4de688f6a5f76de70baecf7a595357a1ad4124bbf1bab3cfc96d07656c48f0e9,2026-05-20T09:40:14Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/response_wiener.png,derived,45251,863735b74bc72b3785cdd4c0b6456477360157def6dd8f5d501b2e3683f17bd9,2026-05-20T09:40:14Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_wiener
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/response_window.png,derived,63109,901366576d7a5e703fa64a9a9b67ad1bcfb7d6aa709f83133571337e339d4170,2026-05-20T09:40:14Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap12/response_windowed.png,derived,42524,c5c11c04cf43cd81964fb3fb74137773cc1c3036e053c091c519f526b7531233,2026-05-20T09:40:14Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/force.png,derived,36306,ad5134e068e18bb8c9117f5e44a25a267913405511491c48b2256dadd9bf4403,2026-05-20T09:40:18Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/force_detrended.png,derived,40733,4db0291a0edd214b1c952069374900acaa55e808d3d4662fe37531f7e2f3cbe2,2026-05-20T09:40:18Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/force_window.png,derived,44729,a78bb69d576c161c586b960931dc879fb13d84990975211a11e1e3106b582c99,2026-05-20T09:40:18Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/force_windowed.png,derived,34967,1fdd7a6252ce681647f2367038968c4f55506d9611102ae5e8efd9cdfe0630d0,2026-05-20T09:40:19Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/response.png,derived,40858,992560ac1b09cd03fb6fade698483cc6eb929146d3de545bebb2051bbf37ec99,2026-05-20T09:40:18Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/response_detrended.png,derived,41503,72ff8aae303fa1e6c65ec03dfaa95f6abeeb12ca897e9f5eac3a71efae12e233,2026-05-20T09:40:19Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/response_wiener.png,derived,37295,ba834d0a70ffa755a4eee7749d95ade8dd9df408752ae943a7fb3fae93a9c28d,2026-05-20T09:40:19Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_wiener
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/response_window.png,derived,59057,fc927f63f4c984f9b12f29edea7e49078a397d9d146692df2f7d29dd3c954009,2026-05-20T09:40:19Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap13/response_windowed.png,derived,36547,1fac293b15894a0841d7e3542457c36c78b858993bad9133a2cc4b2920c25eba,2026-05-20T09:40:19Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/force.png,derived,31421,e52c788b39b9e756903c2bbc969ca417c2a99f9e50665df9955321b58735413a,2026-05-20T09:39:33Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/force_detrended.png,derived,35523,98550807e1e5dd746b9ea49aa608bf33239195e87dd55fc615692f82ecb4a5f4,2026-05-20T09:39:34Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/force_window.png,derived,44692,70743164a989033b78218bbd487f21b4cf46b37344fa184c7eeab1eb98e4e492,2026-05-20T09:39:34Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/force_windowed.png,derived,29819,e65c93dab34838bd672575c3fcdd62fc6ffcc3dfcb1b142e46c8b11c998028df,2026-05-20T09:39:34Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/response.png,derived,47537,6838bc608483ae627cf22334c9b331b384a8c1265c841538f99b5bcffc8da370,2026-05-20T09:39:33Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/response_detrended.png,derived,49511,6e7ce4c634965b802bd0e3f7b1293e49e1d490388e5dbf29eb27e8cae58d4c2f,2026-05-20T09:39:34Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/response_wiener.png,derived,44936,5ff553decef59ac1877f1a7c5402f74189651f2a11213b4feb53723e34d3e8ea,2026-05-20T09:39:34Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_wiener
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/response_window.png,derived,64899,b07af3c53e2188c7e1ad51b65dd239a2a1abd602c6bf0d6c9c4552cadc0d8962,2026-05-20T09:39:34Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap2/response_windowed.png,derived,43868,e7ef912e8573167c546b765ac35c588b20f556d6c443725753405da12cfe1313,2026-05-20T09:39:34Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/force.png,derived,31637,7fdf19c6bf62f6b4b5dfb605eca524ba976895b4e508a51c16e1f1d6a2d8f764,2026-05-20T09:39:38Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/force_detrended.png,derived,35344,49d0eb626842ee296aab67cb0151afb1d0dc17b57f75d8e375f3e2e3f48003fe,2026-05-20T09:39:38Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/force_window.png,derived,44654,ab7dada827863ff686f4220d2792c11985e2629fa8e269e03cfcbe2d6a00b876,2026-05-20T09:39:39Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/force_windowed.png,derived,30000,8a0104e31375a699bd8449047a54cb25cd180d5b358e305f271ce0639a9134e3,2026-05-20T09:39:39Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/response.png,derived,47205,2eeb8c4cc745a70ec998e897445b972f8854bc43a090a6adda0d0282a8545301,2026-05-20T09:39:38Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/response_detrended.png,derived,49011,56f4d874e66ac413f8b4dcc40d2db50667eb159206d8151a5305eae5a83430b1,2026-05-20T09:39:39Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/response_wiener.png,derived,44029,277d1a8ae6c3d12939a9ea038ce3c97806e33d2218c25ff6e952a4b7f784cf72,2026-05-20T09:39:39Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_wiener
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/response_window.png,derived,64861,8092edf11dcb43a377de48566155c00adf99f0494a56718b80ec44a0fb63bf39,2026-05-20T09:39:39Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap3/response_windowed.png,derived,42341,8ac45d3a87fb1c44b5d1f808e8094e21b09bcea5b3b8453649fccc225eba78c4,2026-05-20T09:39:39Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/force.png,derived,36239,645f5695edf8914c41932609100b1d6df8e997d597dfd4fdd62f94bb46f6c522,2026-05-20T09:39:43Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/force_detrended.png,derived,41002,05df5e5bafeb00b9eeb2ec9e55ebb22855f6df93581eee61591e6a5a52503890,2026-05-20T09:39:43Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/force_window.png,derived,43955,008dfdaf14c0a1b6255c402347dc2bb7924d0b70448e67fe43241173a4d30644,2026-05-20T09:39:43Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_window
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/force_windowed.png,derived,34075,f560e1a2e5a4e1d22222a7a7d1ae9acc39c92b7addf935170773ff63a91f8879,2026-05-20T09:39:43Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,force_windowed
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/response.png,derived,43856,c6a3a5a152ac515f0822286e42bc97c69d76805b2796e6321e4acbd84732b504,2026-05-20T09:39:43Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/response_detrended.png,derived,45401,6e97f6b8a5e0ccf731fb9ff075f802156e17e1b10ecb399a4beed3c59b65a2f0,2026-05-20T09:39:43Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_detrended
tap-tests,Machine FRF and stability/Tap tests/2026-05-07_001_tap_tests_stepper/spindle_stepper/results/figures/time/x/2026-05-07_10-16-00_x315_y315_z60_x_xyz_spindle_alu_tip_no_lock_fs_20000_reciprocating_tap4/response_wiener.png,derived,39802,f61ac0c3db1e579003dab9b0138e612f15b420f0437d462887381a3167705851,2026-05-20T09:39:44Z,,2026-05-07_001_tap_tests_stepper,,,,,,,,,,,,,,,response_wiener
